xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288154032,11/25/2019 9:47:02,1,14,2,2,4,2,2,4,1,6,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,2,4,4,3,4,4,2,2,4,4,3,2,3,2,4,4,2,4,4,4,2,4,3,4,2,3,3,2,1,2,23,1,2,4,2,3,1,6,1,3,1.20096884498935,2,1,2,1
288154035,11/26/2019 17:59:36,1,1,3,1,4,99999997,1,3,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,99999997,99999997,99999997,99999997,99999997,99999997,1,1,3,99999997,99999997,99999997,99999997,2,2,3,99999997,1,1,1,1,1,3,99999997,99999997,8,3,3,1,1,8,43,3,1,1,1,7,3,7,5,1,1.59986061682058,1,3,1,5
288154036,11/28/2019 17:58:42,1,1,1,3,4,3,1,5,5,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,2,3,5,5,1,1,1,1,1,4,5,2,1,1,1,1,1,1,1,1,5,1,1,1,1,7,1,3,2,2,5,42,3,1,2,1,7,3,10,5,3,1.59986061682058,1,3,1,5
288154041,11/24/2019 11:09:50,1,14,3,2,4,1,3,99999997,99999997,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,99999997,44,3,2,6,3,8,4,8,2,1,2.0875315313655,2,3,3,2
288154042,11/24/2019 1:02:28,1,3,1,2,4,1,1,4,1,4,3,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,99999997,2,99999997,2,4,2,1,99999997,4,99999997,99999997,99999997,2,99999997,99999997,2,2,2,99999997,99999997,1,2,2,99999997,3,3,3,1,1,1,45,3,1,3,2,2,1,4,4,1,1.19583119829318,1,3,2,4
288154048,11/24/2019 11:58:53,1,99999997,3,2,4,1,1,99999997,99999997,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,99999997,3,2,4,2,3,3,2,2,3,3,2,2,2,3,3,3,2,3,3,2,3,3,3,3,8,3,3,3,1,99999997,24,1,2,4,2,8,4,12,4,1,.999144251713972,2,1,2,4
288154051,11/27/2019 15:05:10,1,14,3,2,4,1,1,4,5,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,99999997,3,3,3,3,3,3,3,3,3,3,99999997,99999997,3,3,99999997,99999997,3,3,99999997,2,4,2,3,3,6,3,3,1,1,2,35,2,1,4,2,2,1,3,3,1,.962420122304346,1,2,2,3
288154052,11/24/2019 18:17:51,1,4,1,2,4,1,3,4,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,99999997,2,1,99999997,5,99999997,99999997,99999997,99999997,2,3,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,2,3,3,3,2,1,4,44,3,1,4,2,5,3,1,3,3,.8880874592756,1,3,2,3
288154055,11/27/2019 11:22:33,1,4,1,2,4,2,1,7,8,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,1,2,3,2,2,3,3,3,2,4,4,3,3,2,2,3,2,3,3,3,3,1,1,2,2,8,3,3,2,3,99999997,51,4,1,4,2,4,2,2,3,3,.801743233352115,1,4,2,3
288154057,11/26/2019 16:01:44,1,4,99999997,2,4,3,3,3,2,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,99999997,2,4,99999997,2,5,3,3,2,3,3,51,4,1,5,2,4,2,1,3,3,.801743233352115,1,4,2,3
288154059,11/24/2019 10:33:33,1,6,2,4,4,1,2,99999997,99999997,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,99999997,99999997,5,99999997,99999997,4,99999997,99999997,3,3,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,3,99999997,4,2,2,3,2,99999997,21,1,1,3,2,1,1,5,4,4,2.61081440182462,1,1,2,4
288154066,11/24/2019 12:12:27,1,14,3,2,4,99999997,2,1,1,8,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,1,99999997,4,99999997,99999997,4,99999997,3,4,5,99999997,99999997,2,2,4,4,99999997,2,99999997,3,99999997,99999997,99999997,99999997,99999997,2,4,3,3,2,99999997,18,1,2,3,2,9,4,1,3,4,1.15607047058054,2,1,2,3
288154067,11/25/2019 14:45:11,1,14,1,3,4,1,2,99999997,99999997,99999997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,1,1,1,1,1,3,5,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,6,1,3,2,3,99999997,18,1,2,5,2,99999997,4,3,3,4,1.15607047058054,2,1,2,3
288154069,11/24/2019 10:43:37,1,14,3,3,4,1,2,99999997,99999997,99999997,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,3,3,2,1,99999997,54,4,2,6,3,8,4,9,2,3,.962420122304346,2,4,3,2
288154074,11/23/2019 18:40:52,1,12,1,2,4,1,1,4,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3,4,2,3,2,1,3,3,2,1,3,2,1,1,2,1,2,2,3,3,3,1,3,3,5,4,3,3,1,2,1,54,4,1,3,2,2,1,6,2,1,.562924186350569,1,4,2,2
288154075,11/23/2019 16:00:12,1,4,5,1,4,1,1,99999997,99999997,99999997,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,1,1,99999997,51,4,1,4,2,1,1,6,2,1,.936764521221351,1,4,2,2
288154088,11/27/2019 15:33:57,1,14,1,4,4,1,2,99999997,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,3,1,99999997,22,1,2,4,2,8,4,6,2,4,.989439347956611,2,1,2,2
288154090,11/26/2019 14:01:17,1,9,2,1,4,1,2,99999997,99999997,99999997,6,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,99999997,2,1,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,2,5,1,21,1,2,3,2,1,1,6,2,3,.39304587378807,2,1,2,2
288154107,11/25/2019 22:00:52,1,12,4,2,4,5,1,4,2,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,2,2,4,2,4,4,2,2,4,4,4,2,2,2,4,2,4,2,2,2,2,2,2,2,5,3,3,2,1,6,34,2,1,2,1,6,3,10,5,1,.335159677336303,1,2,1,5
288154112,11/23/2019 9:39:07,1,3,4,2,2,4,2,5,4,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,5,4,4,5,3,4,3,4,5,4,2,3,4,4,5,5,5,5,5,5,3,4,5,99999997,7,2,4,2,5,4,19,1,1,3,2,5,3,9,2,4,1.4736714692344,1,1,2,2
288154117,11/26/2019 16:23:18,1,14,2,3,4,3,2,7,3,5,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,2,4,4,99999997,3,99999997,99999997,2,4,4,99999997,2,2,99999997,5,99999997,2,4,2,99999997,2,99999997,99999997,5,7,3,3,2,3,3,32,2,2,4,2,2,1,10,5,3,1.27854987535775,2,2,2,5
288154119,11/23/2019 13:22:08,1,99999997,4,1,4,1,1,1,1,8,99999997,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,2,1,3,4,4,3,3,3,3,2,3,3,3,3,1,2,3,3,3,99999997,99999997,2,2,3,99999997,99999997,1,3,3,1,1,1,27,1,2,3,2,1,1,10,5,1,1.10499817355582,2,1,2,5
288154120,11/27/2019 19:24:26,1,14,5,1,4,1,2,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,2,1,1,18,1,2,7,3,2,1,6,1,4,1.38832193945,2,1,3,1
288154122,11/25/2019 9:49:06,1,6,2,3,4,1,2,5,4,3,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,2,4,4,4,4,4,3,5,4,4,4,2,4,4,5,4,3,3,3,99999997,2,2,99999997,99999997,2,4,2,3,1,99999997,22,1,1,3,2,99999997,4,10,5,4,2.86395958935942,1,1,2,5
288154123,11/23/2019 19:22:40,1,14,5,1,4,1,2,99999997,99999997,8,99999997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,99999997,5,3,3,5,4,2,1,99999997,5,5,4,1,2,4,2,1,4,1,99999997,1,99999997,99999997,2,2,3,3,2,1,2,37,2,2,8,3,2,1,6,1,3,2.0875315313655,2,2,3,1
288154124,11/25/2019 20:14:43,1,14,1,2,4,2,1,6,3,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,1,3,99999997,5,5,3,99999997,3,3,3,5,5,3,3,3,3,3,3,3,5,5,1,1,3,3,3,4,3,2,1,1,2,37,2,1,4,2,5,3,10,5,1,.989439347956611,1,2,2,5
288154125,11/23/2019 18:37:50,1,14,5,1,4,1,3,99999997,99999997,99999997,99999997,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,99999997,3,1,4,4,99999997,3,2,3,99999997,3,99999997,2,2,2,3,1,99999997,99999997,99999997,4,2,99999997,2,99999997,8,3,3,2,1,99999997,38,2,1,4,2,8,4,10,5,3,.989439347956611,1,2,2,5
288154130,11/23/2019 14:55:53,1,4,5,2,4,1,2,3,2,7,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,2,4,99999997,99999997,99999997,99999997,2,99999997,4,99999997,99999997,99999997,99999997,2,4,1,1,2,1,1,1,99999997,99999997,99999997,3,3,3,2,1,2,31,2,2,3,2,1,1,10,5,1,.948478854682387,2,2,2,5
288154131,11/23/2019 11:53:42,1,3,1,2,4,2,1,4,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,99999997,2,1,3,1,5,3,1,1,1,1,1,1,99999997,1,99999997,1,99999997,1,99999997,2,2,99999997,1,99999997,99999997,3,2,3,3,1,1,2,33,2,2,4,2,3,1,10,5,1,1.04321268504846,2,2,2,5
288154134,11/24/2019 15:38:29,1,14,2,2,4,1,1,3,2,8,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,1,3,4,3,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,3,3,99999997,4,3,3,1,1,99999997,34,2,2,4,2,8,4,10,5,1,1.39388190688936,2,2,2,5
288154135,11/24/2019 22:26:59,1,14,99999997,2,4,1,1,4,2,5,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,5,5,3,5,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,99999997,99999997,99999997,2,4,3,1,1,99999997,25,1,2,4,2,8,4,10,5,1,1.20096884498935,2,1,2,5
288154136,11/24/2019 14:28:47,1,1,3,3,99999997,99999997,1,5,2,99999997,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,99999997,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,5,32,2,2,4,2,6,3,10,5,1,2.0232176074179,2,2,2,5
288154141,11/27/2019 18:48:13,1,14,1,3,4,1,3,2,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,99999997,3,4,4,3,3,3,3,3,3,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,4,3,2,1,99999997,34,2,2,4,2,8,4,7,5,3,1.39388190688936,2,2,2,5
288154149,11/24/2019 15:02:22,1,3,3,2,4,2,1,3,2,3,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,2,1,2,5,5,5,99999997,5,99999997,1,1,5,4,3,3,4,4,3,99999997,5,1,2,1,3,1,1,3,3,3,1,1,2,48,3,1,4,2,2,1,10,5,1,.841601893509649,1,3,2,5
288154150,11/24/2019 11:03:27,1,3,3,1,4,2,1,1,1,8,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,3,2,1,2,4,3,3,3,2,2,3,3,5,4,2,1,2,4,1,1,2,2,4,99999997,1,2,2,1,4,3,1,1,3,51,4,1,3,2,5,3,10,5,1,.574388292338246,1,4,2,5
288154155,11/23/2019 21:54:39,1,99999997,2,1,4,1,99999997,99999997,99999997,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,99999997,99999997,4,99999997,99999997,4,99999997,99999997,99999997,99999997,4,99999997,99999997,99999997,99999997,4,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,3,1,99999997,27,1,2,4,2,99999997,4,5,4,4,.831780204931077,2,1,2,4
288154157,11/26/2019 14:45:43,1,14,2,3,4,2,1,3,1,5,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,5,4,99999997,2,99999997,99999997,3,4,4,4,2,99999997,99999997,4,99999997,2,99999997,99999997,99999997,1,99999997,99999997,99999997,8,3,3,2,3,3,31,2,2,3,2,1,1,5,4,1,1.12450094691136,2,2,2,4
288154164,11/25/2019 16:47:54,1,1,1,3,4,2,3,3,3,5,5,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,99999997,2,4,4,99999997,3,99999997,3,2,4,5,4,2,1,2,3,2,2,4,1,99999997,1,2,1,99999997,3,3,2,2,4,4,54,4,1,3,2,5,3,4,4,3,1.17975758248909,1,4,2,4
288154165,11/24/2019 12:42:01,1,3,2,2,2,3,1,6,6,4,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,4,3,2,3,3,2,3,2,3,3,3,4,3,3,4,3,3,3,4,4,4,4,3,4,3,2,1,1,3,51,4,1,4,2,4,2,5,4,1,.608307317424656,1,4,2,4
288154166,11/24/2019 11:18:15,1,2,2,2,4,99999997,3,3,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,3,3,2,1,99999997,53,4,1,3,2,8,4,5,4,3,.48593485195887,1,4,2,4
288154168,11/26/2019 14:28:30,1,12,1,3,4,3,1,6,8,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,5,2,2,99999997,3,99999997,99999997,4,99999997,99999997,99999997,99999997,99999997,2,2,2,99999997,99999997,99999997,2,3,2,2,2,1,2,2,3,1,3,2,2,99999997,52,4,1,3,2,8,4,2,3,3,.332351244524043,1,4,2,3
288154183,11/28/2019 9:43:11,1,2,1,2,4,2,1,5,5,5,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,4,4,3,4,4,4,4,3,4,3,3,4,3,3,3,3,4,2,2,2,2,2,3,4,3,3,2,1,5,50,4,1,3,2,6,3,9,2,3,.567770964572767,1,4,2,2
288154185,11/25/2019 11:58:31,1,12,2,3,4,99999997,2,1,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,3,2,3,3,99999997,2,99999997,99999997,2,99999997,99999997,99999997,99999997,1,99999997,99999997,2,2,99999997,99999997,99999997,99999997,99999997,99999997,1,1,3,3,3,1,3,23,1,1,2,1,8,4,7,5,4,.569963609260817,1,1,1,5
288154186,11/28/2019 9:32:07,1,3,1,2,4,2,1,3,2,3,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,2,4,4,2,2,2,2,2,2,2,4,3,2,2,2,4,2,2,3,1,99999997,2,2,2,2,8,2,2,1,2,2,26,1,2,5,2,2,1,7,5,1,.865229237684108,2,1,2,5
288154198,11/22/2019 14:04:18,1,99999997,3,1,4,5,1,1,1,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,4,2,2,1,2,1,2,2,3,1,1,2,1,4,1,1,2,1,2,2,1,1,1,3,3,4,1,1,1,27,1,1,4,2,2,1,10,5,1,1.70175753808496,1,1,2,5
288154214,11/25/2019 15:12:58,1,99999997,99999997,3,4,1,2,99999997,99999997,99999997,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,2,5,5,99999997,99999997,99999997,99999997,5,4,5,99999997,4,2,99999997,5,2,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,1,5,3,3,1,3,21,1,2,3,2,4,2,10,5,3,1.0379480736638,2,1,2,5
288154216,11/28/2019 21:05:43,1,4,2,2,4,1,2,99999997,1,7,4,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,1,2,4,3,3,4,3,4,3,4,4,3,2,2,2,4,3,2,3,3,99999997,3,99999997,3,3,3,3,3,2,1,99999997,22,1,2,2,1,99999997,4,10,5,4,.557740637701286,2,1,1,5
288154219,11/26/2019 11:16:47,1,3,1,2,4,1,1,7,6,4,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,4,4,2,1,4,4,2,2,2,4,4,2,2,4,4,2,1,4,2,4,1,2,2,2,4,3,4,1,1,1,24,1,2,4,2,2,1,7,5,1,.898832194641814,2,1,2,5
288154223,11/26/2019 15:20:16,1,9,4,1,4,1,1,99999997,99999997,99999997,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,99999997,99999997,99999997,2,1,99999997,1,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,1,1,1,99999997,2,2,3,3,3,1,1,1,45,3,2,6,3,2,1,4,4,1,.987487396952952,2,3,3,4
288154227,11/24/2019 12:21:26,1,7,5,1,4,1,1,1,1,8,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,2,1,1,4,4,3,3,2,3,4,4,3,4,3,2,4,4,4,2,4,3,4,1,3,2,2,7,4,3,1,1,1,44,3,1,3,2,2,1,5,4,1,.804164229468147,1,3,2,4
288154228,11/23/2019 10:57:28,1,3,1,2,4,1,3,5,5,2,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,2,3,5,3,2,2,1,99999997,2,1,1,5,99999997,1,1,1,2,1,1,99999997,1,99999997,1,1,1,1,4,1,4,3,1,4,50,4,2,7,3,5,3,3,3,3,1.19583119829318,2,4,3,3
288154232,11/25/2019 16:38:54,1,8,5,1,99999997,1,99999997,99999997,99999997,99999997,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,5,3,1,1,99999997,62,5,1,7,3,99999997,4,5,4,1,.639237187115206,1,5,3,4
